code,descr,parent
A000,"Cholera due to Vibrio cholerae 01, biovar cholerae",A00
A001,"Cholera due to Vibrio cholerae 01, biovar eltor",A00
A009,"Cholera, unspecified",A00
A0100,"Typhoid fever, unspecified",A010
A0101,Typhoid meningitis,A010
A0102,Typhoid fever with heart involvement,A010
A0103,Typhoid pneumonia,A010
A0104,Typhoid arthritis,A010
A0105,Typhoid osteomyelitis,A010
A0109,Typhoid fever with other complications,A010
A011,Paratyphoid fever A,A01
A012,Paratyphoid fever B,A01
A013,Paratyphoid fever C,A01
A014,"Paratyphoid fever, unspecified",A01
A020,Salmonella enteritis,A02
A021,Salmonella sepsis,A02
A0220,"Localized salmonella infection, unspecified",A022
A0221,Salmonella meningitis,A022
A0222,Salmonella pneumonia,A022
A0223,Salmonella arthritis,A022
A0224,Salmonella osteomyelitis,A022
A0225,Salmonella pyelonephritis,A022
A0229,Salmonella with other localized infection,A022
A028,Other specified salmonella infections,A02
A029,"Salmonella infection, unspecified",A02
A030,Shigellosis due to Shigella dysenteriae,A03
A031,Shigellosis due to Shigella flexneri,A03
A032,Shigellosis due to Shigella boydii,A03
A033,Shigellosis due to Shigella sonnei,A03
A038,Other shigellosis,A03
A039,"Shigellosis, unspecified",A03
A040,Enteropathogenic Escherichia coli infection,A04
A041,Enterotoxigenic Escherichia coli infection,A04
A042,Enteroinvasive Escherichia coli infection,A04
A043,Enterohemorrhagic Escherichia coli infection,A04
A044,Other intestinal Escherichia coli infections,A04
A045,Campylobacter enteritis,A04
A046,Enteritis due to Yersinia enterocolitica,A04
A047,Enterocolitis due to Clostridium difficile,A04
A048,Other specified bacterial intestinal infections,A04
A049,"Bacterial intestinal infection, unspecified",A04
A050,Foodborne staphylococcal intoxication,A05
A051,Botulism food poisoning,A05
A052,Foodborne Clostridium perfringens [Clostridium welchii] intoxication,A05
A053,Foodborne Vibrio parahaemolyticus intoxication,A05
A054,Foodborne Bacillus cereus intoxication,A05
A055,Foodborne Vibrio vulnificus intoxication,A05
A058,Other specified bacterial foodborne intoxications,A05
A059,"Bacterial foodborne intoxication, unspecified",A05
A060,Acute amebic dysentery,A06
B000,Eczema herpeticum,B00
B001,Herpesviral vesicular dermatitis,B00
B002,Herpesviral gingivostomatitis and pharyngotonsillitis,B00
B003,Herpesviral meningitis,B00
B004,Herpesviral encephalitis,B00
B0050,"Herpesviral ocular disease, unspecified",B005
B0051,Herpesviral iridocyclitis,B005
B0052,Herpesviral keratitis,B005
B0053,Herpesviral conjunctivitis,B005
B0059,Other herpesviral disease of eye,B005
B007,Disseminated herpesviral disease,B00
B0081,Herpesviral hepatitis,B008
B0082,Herpes simplex myelitis,B008
B0089,Other herpesviral infection,B008
B009,"Herpesviral infection, unspecified",B00
B010,Varicella meningitis,B01
B0111,Varicella encephalitis and encephalomyelitis,B011
B0112,Varicella myelitis,B011
B012,Varicella pneumonia,B01
B0181,Varicella keratitis,B018
B0189,Other varicella complications,B018
B019,Varicella without complication,B01
B020,Zoster encephalitis,B02
B021,Zoster meningitis,B02
B0221,Postherpetic geniculate ganglionitis,B022
B0222,Postherpetic trigeminal neuralgia,B022
B0223,Postherpetic polyneuropathy,B022
B0224,Postherpetic myelitis,B022
B0229,Other postherpetic nervous system involvement,B022
B0230,"Zoster ocular disease, unspecified",B023
B0231,Zoster conjunctivitis,B023
B0232,Zoster iridocyclitis,B023
B0233,Zoster keratitis,B023
B0234,Zoster scleritis,B023
B0239,Other herpes zoster eye disease,B023
B027,Disseminated zoster,B02
B028,Zoster with other complications,B02
B029,Zoster without complications,B02
B03,Smallpox,B
B04,Monkeypox,B
